Country,population in 2000,population in 2001,population in 2002,population in 2003,population in 2004,population in 2005,population in 2006,population in 2007,population in 2008,population in 2009,population in 2010,population in 2011,population in 2012,population in 2013,population in 2014,population in 2015,population in 2016,population in 2017,population in 2018,population in 2019,population in 2020,population in 2021,population in 2022,population in 2023,population in 2024,population in 2025,population in 2026,population in 2027,population in 2028
Latvia,2.382,2.353,2.321,2.299,2.277,2.25,2.228,2.209,2.192,2.163,2.121,2.075,2.045,2.024,2.001,1.986,1.969,1.95,1.934,1.92,1.908,1.893,1.876,1.872,1.868,1.865,1.861,1.857,1.853
Lebanon,3.843,3.991,4.182,4.388,4.569,4.699,4.76,4.767,4.765,4.813,4.953,5.202,5.538,5.913,6.261,6.533,6.714,6.819,6.859,6.856,6.825,6.725,6.633,,,,,,
Lesotho,1.868,1.869,1.871,1.872,1.874,1.875,1.877,1.889,1.902,1.915,1.928,1.941,1.954,1.967,1.98,1.994,2.007,2.021,2.034,2.048,2.062,2.087,2.112,2.138,2.164,2.19,2.216,2.243,2.27
Liberia,2.848,2.954,3.025,3.077,3.136,3.218,3.329,3.462,3.608,3.754,3.891,4.017,4.136,4.248,4.36,4.472,4.587,4.702,4.819,4.937,5.058,5.18,5.305,5.432,5.561,5.692,5.825,5.959,6.095
Libya,5.18,5.26,5.34,5.42,5.51,5.59,5.69,5.78,5.88,5.96,6.041,5.923,6.283,6.266,6.259,6.322,6.385,6.448,6.513,6.578,6.644,6.71,6.777,6.845,6.913,6.982,7.052,7.122,7.194
Lithuania,3.5,3.471,3.443,3.415,3.377,3.323,3.27,3.231,3.198,3.163,3.097,3.028,2.988,2.958,2.932,2.905,2.868,2.828,2.802,2.794,2.795,2.801,2.817,2.789,2.764,2.739,2.714,2.693,2.671
Luxembourg,0.434,0.439,0.444,0.448,0.455,0.461,0.469,0.476,0.484,0.494,0.502,0.512,0.525,0.537,0.55,0.563,0.576,0.591,0.602,0.614,0.626,0.635,0.645,0.657,0.67,0.684,0.697,0.711,0.725
Madagascar,15.063,15.516,15.983,16.464,16.96,17.47,17.996,18.538,19.096,19.67,20.262,20.872,21.501,22.148,22.814,23.501,24.209,24.937,25.674,26.525,27.34,28.178,28.961,29.766,30.594,31.444,32.319,33.217,34.141
Malawi,12.07,12.343,12.813,13.098,13.385,13.654,14.043,14.439,14.846,15.274,15.714,16.166,16.632,17.111,17.604,18.111,18.632,19.169,19.721,20.289,20.873,21.474,22.093,22.729,23.384,24.057,24.75,25.463,26.196
Malaysia,23.495,24.123,24.727,25.32,25.905,26.477,26.832,27.1,27.6,28.082,28.589,29.062,29.51,30.214,30.709,31.186,31.634,32.023,32.382,32.523,32.447,32.576,32.652,33.059,33.46,33.852,34.234,34.606,34.968
Maldives,0.27,0.276,0.281,0.285,0.289,0.294,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.336,0.342,0.348,0.354,0.36,0.366,0.372,0.378,0.384,0.391,0.397,0.404,0.411,0.418,0.425,0.432
Mali,11.239,11.584,11.953,12.342,12.752,13.181,13.624,14.081,14.551,15.033,15.529,16.04,16.515,17.004,17.552,18.113,18.7,19.311,19.934,20.567,21.23,21.915,22.621,23.348,24.101,24.877,25.678,26.505,27.359
Malta,0.389,0.391,0.395,0.397,0.4,0.403,0.405,0.406,0.408,0.411,0.414,0.415,0.418,0.423,0.429,0.44,0.45,0.46,0.476,0.494,0.515,0.516,0.521,0.525,0.527,0.53,0.533,0.535,0.538
Marshall Islands,0.051,0.051,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.051,0.05,0.049,0.047,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.047,0.047
Mauritania,2.643,2.72,2.8,2.882,2.965,3.047,2.953,3.036,3.119,3.202,3.285,3.369,3.454,3.537,3.621,3.706,3.794,3.881,3.97,4.058,4.147,4.24,4.334,4.43,4.529,4.629,4.732,4.837,4.944
Mauritius,1.187,1.196,1.205,1.213,1.221,1.228,1.234,1.24,1.244,1.247,1.25,1.252,1.256,1.259,1.261,1.263,1.264,1.265,1.266,1.265,1.266,1.264,1.261,1.261,1.261,1.261,1.261,1.261,1.26
Mexico,98.785,100.105,101.494,102.89,104.272,105.669,107.155,108.745,110.405,112.095,113.749,115.367,116.936,118.454,119.936,121.348,122.715,124.042,125.328,126.578,127.792,128.972,130.118,131.23,132.308,133.352,134.363,135.34,136.324
Micronesia,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106
Moldova,2.934,2.928,2.92,2.911,2.906,2.897,2.89,2.883,2.879,2.876,2.873,2.873,2.873,2.871,2.869,2.845,2.824,2.78,2.73,2.682,2.634,2.587,2.541,2.496,2.451,2.408,2.365,2.323,2.281
Mongolia,2.403,2.432,2.466,2.495,2.522,2.551,2.583,2.62,2.666,2.716,2.761,2.812,2.868,2.93,2.996,3.058,3.12,3.178,3.238,3.297,3.358,3.41,3.461,3.512,3.562,3.61,3.659,3.709,3.759
Montenegro,0.605,0.607,0.61,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.621,0.622,0.622,0.622,0.622,0.622,0.622,0.621,0.622,0.622,0.622,0.623,0.623,0.624,0.624,0.625
Morocco,28.283,28.666,29.051,29.438,29.826,30.215,30.606,30.998,31.391,31.786,32.182,32.579,32.978,33.378,33.77,34.125,34.487,34.852,35.22,35.587,35.952,36.313,36.669,37.022,37.37,37.712,38.05,38.381,38.706
Mozambique,17.712,18.222,18.764,19.331,19.911,20.494,21.08,21.673,22.277,22.895,23.532,24.188,24.863,25.561,26.286,27.042,27.83,28.649,29.424,30.286,31.178,32.077,32.97,33.897,34.858,35.835,36.826,37.831,38.85
Myanmar,45.585,46.126,46.59,46.977,47.304,47.598,47.887,48.186,48.496,48.818,49.159,49.521,49.909,50.324,50.758,51.199,51.633,52.05,52.449,52.832,53.199,53.55,53.886,54.205,54.506,54.789,55.054,55.301,55.53
Namibia,1.828,1.83,1.86,1.891,1.923,1.957,1.992,1.994,2.024,2.054,2.085,2.116,2.155,2.196,2.238,2.281,2.324,2.369,2.414,2.459,2.504,2.55,2.596,2.643,2.69,2.738,2.788,2.838,2.889
Nauru,,,,,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014
Nepal,24.56,24.956,25.332,25.683,26.004,26.285,26.519,26.714,26.882,27.027,27.162,27.266,27.331,27.382,27.462,27.61,27.861,28.183,28.507,28.832,29.349,29.748,30.152,30.562,30.978,31.399,31.826,32.259,32.698
Netherlands,15.864,15.987,16.105,16.193,16.258,16.306,16.334,16.358,16.405,16.486,16.575,16.656,16.73,16.78,16.829,16.901,16.979,17.082,17.181,17.282,17.408,17.475,17.591,17.691,17.761,17.811,17.861,17.911,17.961
New Zealand,3.86,3.887,3.951,4.028,4.089,4.136,4.185,4.226,4.262,4.305,4.353,4.386,4.411,4.447,4.52,4.613,4.717,4.815,4.902,4.986,5.086,5.111,5.125,5.188,5.242,5.296,5.351,5.406,5.461
Nicaragua,4.957,5.059,5.162,5.268,5.375,5.483,5.523,5.596,5.669,5.77,5.843,5.916,6.094,6.158,6.222,6.287,6.353,6.419,6.485,6.553,6.496,6.539,6.607,6.676,6.746,6.816,6.887,6.959,7.031
Niger,11.332,11.751,12.19,12.648,13.126,13.624,14.144,14.685,15.251,15.843,16.464,17.115,17.795,18.504,19.24,20.002,20.789,21.602,22.443,23.311,24.207,25.131,26.084,27.066,28.08,29.126,30.204,31.315,32.458
Nigeria,122.284,125.394,128.596,131.901,135.32,138.865,142.538,146.34,150.27,154.325,158.503,162.805,167.229,171.766,176.405,181.137,185.96,190.873,195.875,200.964,206.14,211.401,216.747,222.182,227.713,233.343,239.073,244.902,250.83
North Macedonia ,2.01,2.016,2.022,2.026,2.033,2.037,2.042,2.045,2.049,2.053,2.057,2.06,2.062,2.066,2.069,2.071,2.074,2.075,2.077,2.076,2.069,2.065,2.06,2.06,2.06,2.06,2.06,2.06,2.06
Norway,4.501,4.519,4.547,4.573,4.599,4.632,4.672,4.722,4.787,4.843,4.908,4.973,5.038,5.096,5.156,5.205,5.252,5.29,5.324,5.357,5.385,5.415,5.475,5.508,5.541,5.574,5.608,5.641,5.675
Oman,2.402,2.443,2.484,2.526,2.57,2.618,2.67,2.726,2.785,2.883,2.998,3.295,3.623,3.855,3.992,4.159,4.414,4.56,4.602,4.618,4.445,4.527,4.934,5.092,5.255,5.423,5.597,5.776,5.96
Pakistan,142.24,145.17,148.07,151.78,154.78,157.75,160.69,163.59,170.3,173.94,177.61,181.31,185.04,188.78,192.57,196.37,200.19,205.17,209.75,213.95,218.24,222.59,227.027,231.552,236.167,240.875,245.676,250.573,255.567
Palau,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
Panama,3.041,3.102,3.164,3.227,3.289,3.351,3.413,3.476,3.538,3.6,3.662,3.724,3.788,3.851,3.913,3.975,4.037,4.098,4.159,4.219,4.279,4.337,4.395,4.453,4.51,4.566,4.621,4.677,4.734
Papua New Guinea,5.13,5.256,5.384,5.515,5.647,5.781,5.917,6.056,6.196,6.339,6.684,7.047,7.431,7.593,7.756,7.92,8.085,8.254,8.426,8.601,8.781,11.782,12.027,12.278,12.534,12.796,13.062,13.335,13.613
Paraguay,5.284,5.385,5.485,5.583,5.682,5.78,5.877,5.975,6.072,6.169,6.266,6.363,6.461,6.559,6.657,6.756,6.855,6.954,7.053,7.153,7.253,7.353,7.454,7.555,7.656,7.758,7.862,7.966,8.073
Peru,25.984,26.367,26.739,27.103,27.46,27.811,28.151,28.482,28.807,29.132,29.462,29.798,30.136,30.475,30.814,31.152,31.489,31.826,32.162,33.162,33.494,33.829,34.167,34.509,34.854,35.202,35.554,35.91,36.269
Philippines,76.95,78.61,80.27,81.91,83.55,85.17,86.79,88.39,89.98,91.56,93.14,94.7,96.25,97.79,99.31,100.83,102.53,104.17,105.76,107.29,108.77,110.2,111.57,112.893,114.164,115.378,116.605,117.845,119.099
Poland,38.263,38.254,38.242,38.219,38.191,38.174,38.157,38.125,38.116,38.136,38.023,38.063,38.064,38.063,38.018,38.006,37.967,37.973,37.977,37.973,37.958,37.84,37.654,37.609,37.554,37.49,37.417,37.342,37.267
Portugal,10.29,10.363,10.42,10.459,10.484,10.503,10.522,10.543,10.558,10.568,10.573,10.558,10.515,10.457,10.401,10.358,10.326,10.3,10.284,10.286,10.297,10.288,10.274,10.284,10.295,10.269,10.243,10.217,10.191
Puerto Rico,3.811,3.819,3.824,3.826,3.827,3.821,3.805,3.783,3.761,3.74,3.722,3.679,3.634,3.593,3.535,3.474,3.411,3.3,3.2,3.2,3.159,3.2,3.184,3.168,3.152,3.136,3.121,3.105,3.09
Qatar,0.594,0.612,0.63,0.66,0.72,0.821,0.968,1.152,1.554,1.639,1.715,1.733,1.833,2.004,2.216,2.438,2.618,2.725,2.76,2.799,2.834,2.748,2.831,2.873,2.902,2.916,2.931,2.946,2.96
Romania,22.455,22.43,21.833,21.628,21.521,21.382,21.257,21.131,20.635,20.44,20.295,20.199,20.096,20.02,19.947,19.871,19.761,19.644,19.533,19.414,19.329,19.202,19.042,19.03,18.944,18.832,18.715,18.593,18.467
Russia,146.304,145.649,144.964,144.334,143.801,143.237,142.863,142.748,142.737,142.834,142.865,143.056,143.347,143.667,146.267,146.545,146.804,146.88,146.781,146.749,146.171,145.558,143.442,143.204,142.924,142.607,142.253,141.866,141.449
Rwanda,7.7,7.9,8.1,8.3,8.6,8.8,9.0,9.2,9.5,9.7,10.0,10.2,10.483,10.737,10.997,11.263,11.533,11.809,12.09,12.374,12.663,12.956,13.246,13.499,13.857,14.162,14.471,14.786,15.053
Saint Kitts and Nevis,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.061,0.062
Saint Lucia,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.187,0.188
Saint Vincent and the Grenadines,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112
Samoa,0.174,0.175,0.176,0.177,0.179,0.18,0.181,0.182,0.183,0.185,0.186,0.187,0.189,0.191,0.192,0.194,0.195,0.195,0.196,0.197,0.198,0.2,0.201,0.202,0.204,0.205,0.206,0.208,0.209
San Marino,,,,,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035
Saudi Arabia,18.138,18.603,19.08,19.569,20.071,20.586,21.113,21.655,22.21,22.78,23.978,25.092,26.169,27.624,28.309,29.816,30.954,30.977,30.196,30.064,31.553,30.784,32.175,32.819,33.475,34.145,34.827,35.524,36.235
Senegal,9.798,10.036,10.284,10.541,10.81,11.09,11.382,11.687,12.005,12.335,12.678,13.034,13.402,13.782,14.175,14.578,14.994,15.419,15.854,16.296,16.744,17.204,17.676,18.162,18.661,19.173,19.7,20.241,20.797
Serbia,7.516,7.503,7.5,7.481,7.463,7.441,7.412,7.382,7.35,7.321,7.291,7.237,7.201,7.167,7.132,7.095,7.058,7.021,6.983,6.945,6.899,6.834,6.664,6.638,6.611,6.585,6.558,6.532,6.513
Seychelles,0.081,0.081,0.083,0.083,0.082,0.083,0.085,0.085,0.087,0.087,0.09,0.087,0.088,0.09,0.091,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104
Sierra Leone,4.585,4.754,4.966,5.201,5.434,5.646,5.829,5.99,6.134,6.273,6.416,6.563,6.713,6.864,7.017,7.172,7.329,7.488,7.65,7.813,7.977,8.141,8.309,8.48,8.655,8.833,9.015,9.201,9.391
Singapore,4.028,4.138,4.176,4.115,4.167,4.266,4.401,4.589,4.839,4.988,5.077,5.184,5.312,5.399,5.47,5.535,5.607,5.612,5.639,5.704,5.686,5.454,5.637,5.659,5.68,5.706,5.732,5.76,5.786
Slovakia,5.399,5.379,5.379,5.375,5.372,5.373,5.373,5.373,5.376,5.382,5.39,5.392,5.404,5.411,5.416,5.421,5.426,5.435,5.443,5.45,5.458,5.46,5.435,5.437,5.437,5.436,5.434,5.429,5.424
Slovenia,1.988,1.99,1.994,1.995,1.996,1.998,2.003,2.01,2.01,2.032,2.047,2.05,2.055,2.059,2.061,2.063,2.064,2.066,2.067,2.081,2.096,2.109,2.107,2.114,2.116,2.115,2.113,2.112,2.11
Solomon Islands,0.413,0.424,0.435,0.447,0.459,0.47,0.481,0.492,0.503,0.515,0.528,0.542,0.556,0.571,0.587,0.603,0.619,0.636,0.653,0.67,0.687,0.704,0.722,0.74,0.758,0.777,0.796,0.816,0.836
Somalia,,,,,,,,,,,,,11.846,12.178,12.519,12.87,13.23,13.6,13.981,14.373,14.775,15.189,15.614,16.051,16.501,16.963,17.438,17.926,18.428
South Africa,44.9,45.724,46.355,46.806,47.31,47.86,48.446,49.089,49.795,50.545,51.329,52.129,52.93,53.751,54.574,55.407,56.252,57.098,57.939,58.775,59.622,60.143,60.604,61.528,62.467,63.419,64.386,65.368,66.365
South Sudan,,,,,,,,,,,,10.449,10.818,11.177,11.531,11.882,12.231,12.585,12.976,13.378,13.779,14.179,14.59,15.013,15.448,15.896,16.357,16.832,17.32
Spain,40.554,40.766,41.424,42.196,42.859,43.663,44.361,45.236,45.983,46.368,46.562,46.736,46.766,46.593,46.455,46.41,46.45,46.533,46.729,47.105,47.356,47.331,47.615,47.81,47.994,48.166,48.327,48.478,48.618
Sri Lanka,18.778,18.912,19.062,19.224,19.387,19.545,19.696,19.842,19.984,20.124,20.262,20.398,20.425,20.585,20.778,20.97,21.203,21.444,21.67,21.803,21.919,22.156,22.396,,,,,,
Sudan,31.1,31.9,32.7,33.6,34.474,35.3,36.218,37.159,38.126,39.117,40.134,32.661,35.056,36.164,37.289,38.435,39.599,40.783,41.985,43.222,44.345,45.498,46.681,47.895,49.14,50.418,51.729,53.074,54.454
Suriname,0.467,0.474,0.479,0.484,0.493,0.499,0.504,0.51,0.517,0.524,0.531,0.54,0.542,0.55,0.559,0.567,0.576,0.583,0.59,0.598,0.603,0.61,0.617,0.624,0.632,0.64,0.647,0.655,0.663
Sweden,8.883,8.909,8.941,8.976,9.011,9.048,9.113,9.183,9.256,9.341,9.416,9.483,9.556,9.645,9.747,9.851,9.995,10.12,10.23,10.328,10.379,10.452,10.522,10.814,10.91,11.001,11.088,11.169,11.245
Switzerland,7.164,7.198,7.256,7.314,7.364,7.415,7.459,7.509,7.593,7.702,7.786,7.87,7.955,8.039,8.14,8.238,8.327,8.42,8.484,8.545,8.606,8.67,8.739,8.805,8.871,8.937,9.004,9.072,9.14
SÃ£o TomÃ© and PrÃ­ncipe,0.139,0.142,0.144,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.191,0.196,0.2,0.204,0.209,0.213,0.218,0.223,0.227,0.232,0.237,0.242,0.257,0.262,0.267
Tajikistan,6.216,6.327,6.448,6.577,6.713,6.854,7.001,7.152,7.31,7.473,7.642,7.816,7.995,8.178,8.363,8.549,8.735,8.921,9.107,9.292,9.475,9.657,9.836,10.013,10.188,10.36,10.53,10.698,10.864
Tanzania,32.544,33.406,34.328,35.302,36.314,37.354,38.421,39.522,40.64,41.824,43.06,44.348,45.688,47.076,48.511,49.989,51.51,53.074,54.68,56.322,58.001,59.73,61.51,63.343,65.231,67.175,69.177,71.239,73.362
Thailand,62.953,63.539,64.069,64.55,64.995,65.416,65.813,66.182,66.531,66.867,67.195,67.518,67.836,68.145,68.439,68.715,68.971,69.21,69.428,69.626,69.8,69.951,70.078,70.183,70.266,70.329,70.372,70.394,70.397
Timor-Leste,0.872,0.885,0.901,0.918,0.935,0.957,0.982,1.007,1.032,1.055,1.077,1.1,1.125,1.15,1.173,1.196,1.215,1.234,1.253,1.271,1.29,1.31,1.332,1.351,1.37,1.39,1.409,1.428,1.448
Togo,5.008,5.145,5.282,5.421,5.565,5.712,5.874,6.048,6.222,6.399,6.572,6.749,6.927,7.106,7.288,7.473,7.661,7.853,8.047,8.243,8.443,8.647,8.856,9.07,9.29,9.515,9.745,9.981,10.222
Tonga,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098
Trinidad and Tobago,1.267,1.272,1.277,1.284,1.29,1.296,1.303,1.308,1.314,1.321,1.328,1.336,1.345,1.354,1.362,1.37,1.378,1.384,1.39,1.395,1.399,1.407,1.414,1.421,1.428,1.435,1.442,1.448,1.455
Tunisia,9.699,9.786,9.864,9.94,10.018,10.102,10.196,10.298,10.407,10.522,10.64,10.761,10.887,11.015,11.144,11.274,11.403,11.532,11.659,11.783,11.903,12.019,12.129,12.235,12.336,12.432,12.523,12.609,12.691
Turkmenistan,4.528,4.578,4.627,4.675,4.724,4.775,4.83,4.887,4.946,5.008,5.087,5.174,5.268,5.366,5.466,5.565,5.642,5.71,5.77,5.939,6.061,6.152,6.24,6.326,6.409,6.489,6.566,6.641,6.713
Tuvalu,,,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
Turkey,64.73,65.603,66.402,67.187,68.01,68.861,69.73,70.586,71.517,72.561,73.723,74.724,75.627,76.668,77.696,78.741,79.815,80.811,82.004,83.155,83.614,84.68,85.28,86.268,87.237,88.19,89.123,90.035,90.926
Uganda,21.82,22.526,23.277,24.116,24.956,25.795,26.678,27.606,28.578,29.549,30.521,31.537,32.548,33.51,34.477,35.492,36.561,37.674,38.823,39.823,41.222,42.46,43.734,45.046,46.398,47.79,49.466,51.696,53.752
Ukraine,48.664,48.241,47.823,47.442,47.101,46.749,46.466,46.192,45.963,45.783,45.598,45.453,45.373,45.246,42.76,42.591,42.415,42.217,41.984,41.733,41.419,40.998,34.84,33.192,33.678,34.689,35.015,35.862,36.06
United Arab Emirates,2.995,3.167,3.349,3.551,3.761,4.106,5.012,6.219,8.074,8.2,8.264,8.394,8.526,8.661,8.799,8.939,9.121,9.304,9.367,9.504,9.282,9.558,9.865,10.062,10.243,10.428,10.616,10.807,11.001
United Kingdom,58.886,59.113,59.366,59.637,59.95,60.413,60.827,61.319,61.824,62.261,62.76,63.285,63.705,64.106,64.597,65.11,65.648,66.04,66.436,66.797,67.081,67.28,67.791,68.122,68.434,68.723,68.986,69.222,69.449
United States,282.296,285.216,288.019,290.733,293.389,296.115,298.93,301.903,304.718,307.374,309.737,311.944,314.167,316.331,318.619,320.926,323.221,325.28,327.023,328.547,331.257,332.314,333.53,335.143,336.692,338.263,339.841,341.426,343.019
Uruguay,3.349,3.351,3.347,3.338,3.341,3.352,3.358,3.359,3.363,3.378,3.397,3.413,3.426,3.44,3.454,3.467,3.48,3.493,3.506,3.519,3.531,3.543,3.555,3.567,3.578,3.589,3.6,3.611,3.621
Uzbekistan,24.488,24.813,25.116,25.428,25.707,26.021,26.313,26.664,27.072,27.533,28.001,29.123,29.555,29.994,30.493,31.023,31.575,32.121,32.657,33.256,33.905,34.559,35.271,36.025,36.745,37.48,38.23,38.995,39.774
Vanuatu,0.191,0.195,0.2,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.24,0.245,0.251,0.257,0.263,0.269,0.272,0.279,0.285,0.292,0.302,0.312,0.323,0.334,0.345,0.357,0.369,0.382,0.395
Venezuela,24.394,24.803,25.212,25.622,26.033,26.445,26.858,27.273,27.689,28.106,28.524,28.944,29.365,29.786,30.206,30.62,30.714,30.442,28.903,27.817,27.951,27.586,26.917,26.54,26.459,,,,
Vietnam,79.395,80.469,81.534,82.302,83.063,83.833,84.618,85.42,86.243,87.092,87.968,87.86,88.809,89.76,90.729,91.713,92.695,93.672,94.666,96.484,97.583,98.506,99.462,100.399,101.302,102.175,103.018,103.837,104.639
West Bank and Gaza,3.053,3.138,3.225,3.315,3.407,3.508,3.612,3.719,3.821,3.922,4.023,4.125,4.226,4.328,4.429,4.53,4.632,4.733,4.854,4.977,5.101,5.227,5.355,5.479,5.603,5.728,5.853,5.978,6.102
Yemen,18.371,18.886,19.4,19.921,20.457,21.01,21.631,22.301,22.982,23.676,24.383,25.105,25.846,26.6,27.368,28.139,28.894,29.654,30.415,31.166,31.927,32.641,33.322,34.071,34.829,35.611,36.39,37.174,37.957
Zambia,9.891,10.192,10.508,10.838,11.188,11.565,11.972,12.402,12.853,13.318,13.792,14.266,14.745,15.235,15.738,16.248,16.768,17.298,17.836,18.38,18.928,19.473,20.018,20.57,21.135,21.707,22.286,22.874,23.469
Zimbabwe,11.693,11.663,11.632,11.64,11.73,11.83,12.01,12.04,12.12,12.23,12.34,12.459,13.061,13.43,13.778,14.009,14.228,14.437,14.642,14.905,15.189,15.492,15.817,16.164,16.481,16.79,17.095,17.407,17.729
